"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.35",219
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.4",222
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.45",228
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.5",233
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.55",238
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.6",243
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.65",244
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.7",250
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.75",256
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.8",263
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.85",273
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.9",283
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.95",296
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.975",314
"newGBQR","2026-06-13",0,"2026-06-13","Overall","quantile","0.99",341
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.01",153
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.025",168
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.05",181
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.1",199
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.15",206
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.2",210
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.25",213
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.3",218
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.35",218
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.4",223
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.45",227
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.5",234
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.55",238
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.6",244
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.65",247
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.7",252
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.75",260
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.8",264
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.85",277
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.9",285
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.95",298
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.975",318
"newGBQR","2026-06-13",1,"2026-06-20","Overall","quantile","0.99",343
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.01",152
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.025",167
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.05",180
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.1",199
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.15",205
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.2",210
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.25",210
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.3",217
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.35",217
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.4",222
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.45",226
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.5",234
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.55",238
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.6",244
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.65",247
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.7",252
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.75",261
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.8",266
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.85",278
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.9",287
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.95",298
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.975",320
"newGBQR","2026-06-13",2,"2026-06-27","Overall","quantile","0.99",344
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.01",152
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.025",167
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.05",180
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.1",197
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.15",202
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.2",208
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.25",209
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.3",215
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.35",217
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.4",220
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.45",225
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.5",234
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.55",238
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.6",244
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.65",246
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.7",252
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.75",262
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.8",266
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.85",279
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.9",287
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.95",300
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.975",321
"newGBQR","2026-06-13",3,"2026-07-04","Overall","quantile","0.99",346
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.01",48
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.025",57
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.05",64
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.1",74
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.15",77
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.2",79
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.25",81
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.3",83
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.35",85
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.4",87
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.45",88
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.5",91
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.55",93
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.6",96
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.65",97
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.7",99
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.75",102
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.8",105
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.85",107
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.9",113
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.95",120
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.975",133
"newGBQR","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.99",150
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.01",48
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.025",56
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.05",64
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.1",74
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.15",77
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.2",79
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.25",81
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.3",83
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.35",85
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.4",87
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.45",88
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.5",91
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.55",93
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.6",96
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.65",97
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.7",100
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.75",104
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.8",106
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.85",110
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.9",115
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.95",122
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.975",133
"newGBQR","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.99",151
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.01",48
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.025",56
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.05",63
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.1",73
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.15",76
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.2",79
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.25",80
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.3",83
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.35",85
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.4",86
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.45",88
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.5",91
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.55",93
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.6",97
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.65",98
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.7",100
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.75",104
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.8",107
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.85",111
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.9",116
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.95",124
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.975",136
"newGBQR","2026-06-13",0,"2026-06-13","Pediatrics","quantile","0.99",151
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.01",48
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.025",56
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.05",63
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.1",73
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.15",76
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.2",79
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.25",80
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.3",82
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.35",84
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.4",86
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.45",88
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.5",91
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.55",93
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.6",98
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.65",99
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.7",101
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.75",105
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.8",109
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.85",112
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.9",118
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.95",126
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.975",138
"newGBQR","2026-06-13",1,"2026-06-20","Pediatrics","quantile","0.99",152
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.01",48
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.025",55
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.05",63
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.1",73
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.15",76
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.2",79
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.25",80
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.3",82
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.35",84
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.4",85
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.45",88
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.5",91
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.55",93
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.6",98
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.65",99
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.7",102
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.75",105
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.8",109
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.85",113
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.9",119
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.95",126
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.975",138
"newGBQR","2026-06-13",2,"2026-06-27","Pediatrics","quantile","0.99",152
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.01",48
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.025",56
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.05",62
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.1",73
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.15",76
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.2",78
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.25",79
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.3",82
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.35",84
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.4",85
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.45",88
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.5",91
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.55",93
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.6",98
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.65",99
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.7",102
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.75",106
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.8",109
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.85",113
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.9",120
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.95",127
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.975",139
"newGBQR","2026-06-13",3,"2026-07-04","Pediatrics","quantile","0.99",153
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.01",94
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.025",102
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.05",108
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.1",121
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.15",125
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.2",128
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.25",130
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.3",134
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.35",138
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.4",140
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.45",143
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.5",145
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.55",146
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.6",148
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.65",150
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.7",153
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.75",155
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.8",159
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.85",162
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.9",168
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.95",176
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.975",193
"Ensemble","2026-06-13",-2,"2026-05-30","Adults","quantile","0.99",214
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.01",181
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.025",189
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.05",198
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.1",206
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.15",212
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.2",217
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.25",221
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.3",225
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.35",228
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.4",231
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.45",234
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.5",237
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.55",240
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.6",244
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.65",249
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.7",252
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.75",256
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.8",260
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.85",265
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.9",272
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.95",284
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.975",308
"Ensemble","2026-06-13",-2,"2026-05-30","Overall","quantile","0.99",337
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.01",60
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.025",65
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.05",70
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.1",75
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.15",79
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.2",82
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.25",83
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.3",85
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.35",87
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.4",89
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.45",91
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.5",92
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.55",94
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.6",96
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.65",97
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.7",99
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.75",102
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.8",105
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.85",107
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.9",113
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.95",120
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.975",133
"Ensemble","2026-06-13",-2,"2026-05-30","Pediatrics","quantile","0.99",150
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.01",88
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.025",98
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.05",108
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.1",115
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.15",120
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.2",126
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.25",130
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.3",133
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.35",136
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.4",139
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.45",142
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.5",146
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.55",148
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.6",150
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.65",154
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.7",157
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.75",160
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.8",164
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.85",170
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.9",177
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.95",186
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.975",197
"Ensemble","2026-06-13",-1,"2026-06-06","Adults","quantile","0.99",217
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.01",164
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.025",173
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.05",182
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.1",201
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.15",207
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.2",212
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.25",216
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.3",221
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.35",226
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.4",230
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.45",234
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.5",239
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.55",245
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.6",249
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.65",254
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.7",258
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.75",263
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.8",269
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.85",279
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.9",289
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.95",306
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.975",320
"Ensemble","2026-06-13",-1,"2026-06-06","Overall","quantile","0.99",343
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.01",55
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.025",62
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.05",66
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.1",73
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.15",77
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.2",79
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.25",81
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.3",84
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.35",86
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.4",88
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.45",90
"Ensemble","2026-06-13",-1,"2026-06-06","Pediatrics","quantile","0.5",92
